URL,Film Name,Category,Description,Tags,Credits
https://festival.sundance.org/program/film/675f5888aac09f6db3dbe425,Audience Award: World Cinema Documentary,Award Winners,Award-winning films will be announced January 31.,"Award Winners, N/A, N/A, N/A, International","DIRECTOR(S):
TBD

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
TBD

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/675f5c3caac09f2670dbe593,Audience Award: World Cinema Dramatic,Award Winners,Award-winning films will be announced on January 31.,"Award Winners, N/A, N/A, N/A, International","DIRECTOR(S):
TBD

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
TBD

RUN TIME:
120 min

"
https://festival.sundance.org/program/film/67532d10707ccd101008a046,BLKNWS: Terms & Conditions,NEXT,"Preeminent West African curator and scholar Funmilayo Akechukwu’s magnum opus, The Resonance Field, leads her to the heart of the Atlantic Ocean, drawing a journalist into a journey that shatters her understanding of consciousness and time.
Kahlil Joseph returns to Sundance with this crowning achievement and latest iteration of his ongoing visionary project, BLKNWS (featured in New Frontier, 2020 Sundance Film Festival). A boldly inventive feature film, firmly rooted in an encyclopedic survey of a people manifesting a generative world history that sidesteps empire, BLKNWS: Terms & Conditions weaves together the journeys of W. E. B. Du Bois, Joseph’s own family legacy, and a mysterious young journalist who boards an International cruise liner, the Nautica, to cover the Transatlantic Biennial while cleverly staying undercover.
Magnetic and vibrational, BLKNWS: Terms & Conditions is a radiant and immersive cinematic experience that offers seminal insight into the distinct phenomenon of what it means to occupy a state of being intoxicated with freedom.—Shari Frilot
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","NEXT, All Features, BIPOC Stories, Biography, First-Time Features, Women-Centered Stories, Animation, Drama, Experimental, Fiction, Nonfiction, Science Fiction, Suitable For All Ages, Thriller, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Kahlil Joseph

SCREENWRITERS:
Kahlil Joseph
Saidiya Hartman
Irvin Hunt

PRODUCERS:
Onye Anyanwu
Kahlil Joseph
Amy Greenleaf
Nic Gonda

PRINCIPAL CAST:
Shaunette Renée Wilson
Kaneza Schaal
Hope Giselle
Peter Jay Fernandez
Penny Johnson Jerald
Zora Casebere

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
113 min

CONTACT:
lkim@participant.com
(213) 280-2273

"
https://festival.sundance.org/program/film/6753284c68b8b779bcfe44cb,Brides,World Cinema Dramatic Competition,"Two teenage girls in search of freedom, friendship, and belonging run away from their troubled lives with a misguided plan of traveling to Syria.
In a nuanced first feature, acclaimed theater director and playwright Nadia Fall explores the irreducible challenges of teenage girlhood through a boldly specific sociopolitical lens. Ebada Hassan and Safiyya Ingar masterfully embody Doe and Muna: girls on the cusp of adulthood looking to escape the pervasive minoritization and othering in their native U.K. by any means necessary. Through Suhayla El-Bushra’s precise, compassionate writing, the girls embark on a transformative journey entangled with diverse provocations that complicate their conceptions of identity, faith, and positionality at every scale.
Though the setting and journey hold tension and gravity, a core, universal tenderness surfaces. Brides is a gutsy, loving, and pensive coming-of-age tale — a depiction of the loyalty of friendship, teenage autonomy, and the illusion of invulnerable youth.—Cameron Asharian 
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","World Cinema Dramatic Competition, All Features, BIPOC Stories, First-Time Features, International, Women-Centered Stories, Drama, Fiction, Closed Captions, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Nadia Fall

SCREENWRITER:
Suhayla El-Bushra

PRODUCERS:
Nicky Bentham
Marica Stocchi

CO-PRODUCERS:
Catryn Ramasut
Alice Lusher

PRINCIPAL CAST:
Ebada Hassan
Safiyya Ingar
Yusra Warsama
Cemre Ebuzziya
Aziz Capkurt

EDITOR:
Fiona DeSouza

CINEMATOGRAPHER:
Clarissa Cappellani

MUSIC:
Alex Baranowski

PRODUCTION DESIGNER:
Gem Randall

CASTING DIRECTOR:
Shaheen Baig

COSTUME DESIGNER:
Zoe Howerska

PRODUCTION COMPANIES:
Neon Films
Rosamont

YEAR:
2024

CATEGORY:
Feature

COUNTRY:
United Kingdom

LANGUAGE:
English, Turkish

RUN TIME:
93 min

COMPANY:
Bankside Films

WEBSITE:
https://www.bankside-films.com/contacts

CONTACT:
stephen@bankside-films.com


"
https://festival.sundance.org/program/film/675327a268b8b7a63dfe4235,Bubble & Squeak,U.S. Dramatic Competition,"Accused of smuggling cabbages into a nation where cabbages are banned, Declan and Delores must confront the fragility of their new marriage while on the run for their lives.
Writer-director Evan Twohy’s eccentric debut feature — adapted from his acclaimed comedic play — strands bickering newlyweds Declan (Himesh Patel) and Dolores (Sarah Goldberg) in a fictional foreign country, doggedly pursued by Shazbor (Matt Berry), a ruthless customs enforcer who suspects them of smuggling cabbages. Arranged in discreet chapters, Bubble & Squeak is a skewed storybook fable about a marriage tested by tourism and slowly coming apart at the seams. Twohy derives deadpan comedy from his patchwork vision of a cheerfully malevolent European backwater, alternating between scenes of pastoral beauty and whimsical artifice. Patel and Goldberg lead a committed cast who deliver Twohy’s oddball dialogue with utter conviction, gently unearthing the melancholy beneath the film’s idiosyncratic surface. Bubble & Squeak explores the vagaries of love with uncanny humor and heart.—Matt Cornell
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","U.S. Dramatic Competition, BIPOC Stories, First-Time Features, Women-Centered Stories, Comedy, Drama, Fiction, Closed Captions, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Evan Twohy

SCREENWRITER:
Evan Twohy

PRODUCERS:
Christina Oh
Steven Yeun

EXECUTIVE PRODUCERS:
Christopher Storer
Cooper Wehde
Josh Senior
Mark H. Rapaport
Emanuel Nuñez
Jordan Rapaport
Charmaine Kowalski
Chelsea Davenport

ASSOCIATE PRODUCER:
Page Brady

CINEMATOGRAPHER:
Anna Smoroňová

PRODUCTION DESIGNER:
Mela Melak

EDITOR:
Sara Shaw

COMPOSER:
Brad Oberhofer

COSTUME DESIGNER:
Frank Gallacher

PRINCIPAL CAST:
Himesh Patel
Sarah Goldberg
Steven Yeun
Dave Franco
Matt Berry

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
95 min

COMPANY:
Obscured Pictures

CONTACT:
amanda@obscuredpictures.com
(212) 620-0727

"
https://festival.sundance.org/program/film/675335f063b94300d0c22130,"Bucks County, USA",Episodic,"Evi and Vanessa, two 14-year-olds living in Bucks County, Pennsylvania, are best friends despite their opposing political beliefs. As nationwide disputes over public education explode into vitriol and division in their hometown, the girls and others in the community fight to discover the humanity in “the other side.”
Remarkably important on a national level, Bucks is a swing county within a swing state that boasts a mix of suburbia, rural farmland, and industrial working-class folks. While division has always existed, a global pandemic expanded the nationwide culture war to a new frontier, landing in tight-knit communities and schools. As starkly opposing factions vie for control of the school boards and the policies they create, all in the name of protecting their children, the future generation is watching, listening, and absorbing it all. Through the youthful lens of Evi and Vanessa, can we learn that it’s possible to coexist and love one another despite our differing political views?
The Festival is proud to present the first two episodes of this timely five-part docu-series, along with a preview of what’s to come.—Adam Montgomery
Available in person only.","Episodic, Women-Centered Stories, Nonfiction, Suitable For All Ages, Closed Captions, Open Caption, U.S. Only","EXECUTIVE PRODUCERS:
Barry Levinson
Robert May
Jason Sosnoff
Mark Axelwitz
Nick Dunn
Sarah Cross
David Smick
Jonathan E. Lim
Robin Jonas
Steven P. Wegner

CO-EXECUTIVE PRODUCER:
Ian Michaels

DIRECTOR(S):
Robert May
Barry Levinson

ASSOCIATE PRODUCERS:
Hannah Gabriel
Ginger Smith

CINEMATOGRAPHERS:
Antonio Rossi
Benjamin Bloodwell

COMPOSER:
David Fleming

EDITORS:
Hannah Gabriel
Rubin Daniels
Leslie Simmer
Elise Ahrens

PRODUCTION MANAGER:
Jenny Kranson

SOUND MIXERS:
Mark Mandler

STORY PRODUCER:
Ginger Smith

YEAR:
2025

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
126 min

CONTACT:
angtarantino@gmail.com
(917) 747-8894

"
https://festival.sundance.org/program/film/67533c0963b9437f49c22707,BULLDOZER,Episodic,"An undermedicated, chronically impassioned young woman lurches from crisis to crisis of her own making.
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2). 
This film is a part of the Episodic Pilot Showcase. For tickets, see here.","Episodic, N/A, Fiction, Closed Captions, Open Caption, U.S. Only","SCREENWRITER:
Joanna Leeds

DIRECTOR(S):
Andrew Leeds

EXECUTIVE PRODUCERS:
Joanna  Leeds
Andrew Leeds
Rhett Reese
Caleb Reese

CINEMATOGRAPHER:
Michelle Lawler

CASTING BY:
Jeanie Bacharach
Nicole Abellera

EDITED BY:
Andrew Leeds
Mike Patterson-Pack

PRODUCTION DESIGNER:
Jourdan Henderson

CAST:
Allen Leech
Tim Bagley
Nick Armstrong
Andrew Friedman
Adargiza De Los Santos
Leonard Robinson
Karen Huie

PRODUCER:
Michael Day

POST-PRODUCTION PRODUCER:
Todd Aronauer

SOUND MIXERS:
Elmo Pondsdomenech
Vicki Lemar

WRITTEN BY:
Joanna Leeds

PRINCIPAL CAST:
Joanna Leeds
Mary Steenburgen
Nat Faxon
Harvey Guillen
Chris “CP” Powell
Kate Burton

YEAR:
2024

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
28 min

WEBSITE:
https://www.BulldozerPilot.com

CONTACT:
JoannaLeeds@gmail.com
(310) 494-6087

"
https://festival.sundance.org/program/film/6753249168b8b7af55fe3a60,Bunnylovr,U.S. Dramatic Competition,"A drifting Chinese American cam girl struggles to navigate an increasingly toxic relationship with one of her clients while rekindling her relationship with her dying estranged father.
In her debut feature, writer-director and star Katarina Zhu crafts a sensitive portrait of Rebecca (Zhu), a rootless online sex worker whose yearning for connection collides with her vigilance for maintaining emotional and physical safety. Rebecca’s unexpected reunion with her father, William (Perry Yung), is bittersweet, with his illness giving them little time to repair before she loses him again. Zhu’s nuanced, nonjudgmental approach to sex work and her vulnerable performance ground Bunnylovr’s vision of a precarious social world, in which intimacy is mediated and commodified, and family is fragmented across blood relations and chosen bonds. Fellow NYU Tisch alum and co-producer Rachel Sennott is abrasively funny as Rebecca’s more grounded BFF, while Austin Amelio is both alluring and unsettling as her mysterious online admirer.—Matt Cornell
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","U.S. Dramatic Competition, All Features, BIPOC Stories, First-Time Features, Women-Centered Stories, Drama, Fiction, Closed Captions, English Subtitles, Open Caption, U.S. Only","DIRECTOR(S):
Katarina Zhu

SCREENWRITER:
Katarina Zhu

PRODUCERS:
Tristan Scott-Behrends
Ani Schroeter
Rhianon Jones
Roger Mancusi
Rachel Sennott

CINEMATOGRAPHER:
Daisy Zhou

PRODUCTION DESIGNER:
Carol Kim

COSTUME DESIGNER:
Holly McClintock

EDITOR:
Stephania Dulowski

EXECUTIVE PRODUCER:
Tony Yang
Deb Tam
James Graham
Molly Conners
Amanda Bowers
Linda Berthy
Jane Sinisi
Sean McGuinness
Remi Alfallah
Topher Lin

PRINCIPAL CAST:
Katarina Zhu
Rachel Sennott
Austin Amelio
Perry Yung
Jack Kilmer

PRODUCTION COMPANIES:
Neon Heart Productions
Fair Oaks Entertainment
Radish
RNA Films
Phiphen Studios

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
86 min

CONTACT:
Frank PR
Stephanie Davidson
(646) 861-0843
stephanie@frankpublicity.com

"
https://festival.sundance.org/program/film/67532d2c707ccd1c5e08a0bc,By Design,NEXT,"A woman swaps bodies with a chair, and everyone likes her better as a chair.
Writer-director Amanda Kramer brilliantly collages tropes of literature, cinema, and performance art to cleverly take the piss out of common social scripts people use to convince themselves that they have full lives of purpose when they do not.
Fashioned as an epic fable featuring diminutive characters, By Design recounts the story of Camille (exceptionally played by Juliette Lewis), a woman sustained by friendships with women who use her to talk about themselves. When Camille falls in love with a chair she can’t afford, she becomes the chair, which gets gifted to a beautiful piano player-for-hire, Olivier (Mamoudou Athie), by his ex.
Camille and Olivier are intriguing people with rich interior character landscapes. But in a society that refuses to acknowledge their existence, is it better to be a chair?—Shari Frilot
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2).","NEXT, All Features, BIPOC Stories, Women-Centered Stories, Comedy, Drama, Experimental, Fiction, Romance, Thriller, Closed Captions, Open Caption, U.S. Only","DIRECTOR(S):
Amanda Kramer

SCREENWRITER:
Amanda Kramer

PRODUCERS:
Miranda Bailey
Sarah Winshall
Natalie Whalen
Jacob Agger

EXECUTIVE PRODUCERS:
Madison McKinley
James Belfer
Karen Belfer
Jason Beck
Lauren Mann
Riccardo Maddalosso

CO-PRODUCERS:
Kat Barnette
Mireia Vilanova

CINEMATOGRAPHER:
Patrick Meade Jones

EDITOR:
Benjamin Shearn

PRODUCTION DESIGNER:
Grace Surnow

CHOREOGRAPHY:
Sigrid Lauren

COMPOSERS:
Bryan Scary
Giulio Carmassi

COSTUME DESIGNER:
Sophie Hardeman

FIRST ASSISTANT DIRECTOR:
Patrick Weir

PRINCIPAL CAST:
Juliette Lewis
Mamoudou Athie
Melanie Griffith
Samantha Mathis
Robin Tunney
Udo Kier

YEAR:
2025

CATEGORY:
Feature

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
92 min

COMPANY:
Smudge Films, Cold Iron Pictures

CONTACT:
Jessica Lacy
Range Media Partners
jlacy@rangemp.com

"
https://festival.sundance.org/program/film/67533c3163b943154bc22752,Chasers,Episodic,"At a Los Angeles house party, an aspiring musician pursues her crush through a crowd of hopeful dreamers chasing empty promises.
Available in person. Also available online for the public (January 30–February 2) and credentialed press and industry (January 29–February 2). 
This film contains strobe effects.
This film is a part of the Episodic Pilot Showcase. For tickets, see here.","Episodic, N/A, Fiction, Closed Captions, Open Caption, Photosensitivity, U.S. Only","DIRECTOR(S):
Erin Brown Thomas

SCREENWRITERS:
Erin Brown Thomas
Ciarra Krohne

CAST:
Amber Khieralla
Daniel Rashid
Dexter Farren Haag
Hunter Stiebel
Nicko Sabado

CASTING DIRECTOR:
Emily Cook

CHOREOGRAPHY:
Malia Baker

CINEMATOGRAPHER:
Beth Napoli

CAMERA OPERATOR:
Hayden Greiwe

EDITOR:
Joe Siebert

EXECUTIVE PRODUCERS:
Tara Hotchkis
Jake Thomas
Erin Brown Thomas
Ciarra Krohne

MUSIC BY:
Dan Rufolo
Adam Kromelow

PRODUCERS:
Elle Shaw
Olivia Haller
Erin Brown Thomas
Beth Napoli
Hayden Greiwe

PRODUCTION DESIGNER:
Pete Hickok

PRINCIPAL CAST:
Ciarra Krohne
Louie Chapman
Keana Marie
Shannon Gisela
Brooke Maroon
Xan Churchwell

YEAR:
2025

CATEGORY:
Series

COUNTRY:
United States

LANGUAGE:
English

RUN TIME:
31 min

COMPANY:
Self

WEBSITE:
https://erinbrownthomas.com/

CONTACT:
chasers.show@gmail.com


"
